sub_id,date_time,session,go_accuracy,go_omission_rate,go_rt,go_rt_all_responses,mean_stop_failure_RT,stop_accuracy,max_SSD,mean_SSD,min_SSD,final_SSD,flipped_mappings,proportion_feedback,attention_check_mean_accuracy,fullscreen_exit,blur_during_task,PB notes,RC notes,checked,PB comments,Session-Level Exclusions,Task-Level Exclusions,Subject-Level Exclusions
5e39d872793a082024d9cf18,06/04/2025,4,0.975,0.0167,937.3248,937.7542,838.2222,0.55,800,640.5556,350,650,,1,1,,0,,,x,,Exclude: go_rt: 937.325 > 900,Exclude,Include
5e39d872793a082024d9cf18,08/13/2025,5,0.975,0.0167,813.6068,816.1356,721.1034,0.517,700,573.6111,450,600,,1,1,,0,,,x,,Include,Exclude,Include
6637f53e203e2f5f706d70ec,07/11/2025,1,0.992,0,770.5966,770.7417,693.5926,0.55,650,513.3333,200,550,,0.5,1,,0,,,x,,Include,Include,Include
6637f53e203e2f5f706d70ec,07/22/2025,2,0.883,0.1,760.4528,761.2593,727.8889,0.55,650,516.1111,250,550,,0.5,1,,0,,,x,,Include,Include,Include
6637f53e203e2f5f706d70ec,07/29/2025,3,0.992,0,714.4622,717.825,637.5357,0.533,550,465.5556,250,450,,0,1,,0,,,x,,Include,Include,Include
6637f53e203e2f5f706d70ec,08/04/2025,4,0.792,0.1417,752.6632,755.5825,660.1429,0.533,650,493.3333,350,550,,0.5,1,,0,,,x,,Include,Include,Include
6637f53e203e2f5f706d70ec,08/11/2025,5,0.975,0.025,765.1795,765.1795,707.3667,0.5,650,483.6111,250,350,,0.5,1,,0,,,x,,Include,Include,Include
667c8e50d80864f94fd004ac,07/25/2025,1,0.992,0,748.8235,749.9333,654.5769,0.567,700,473.0556,150,600,,0.5,0.667,,0,,,x,,Include,Include,Include
667c8e50d80864f94fd004ac,07/27/2025,2,0.992,0.0083,764.7059,764.7059,670.8621,0.517,700,516.9444,350,450,,0.5,1,,0,,,x,,Include,Include,Include
667c8e50d80864f94fd004ac,07/29/2025,3,0.958,0.0083,738.8696,741.4118,653.4828,0.517,650,505.2778,300,500,,0.5,1,,0,,,x,,Include,Include,Include
667c8e50d80864f94fd004ac,07/31/2025,4,0.933,0,682.8482,679.8,635.8276,0.517,600,446.9444,300,450,,0,1,,0,,,x,,Include,Include,Include
667c8e50d80864f94fd004ac,08/03/2025,5,0.983,0,705.1695,705.825,581.5484,0.483,550,392.7778,200,250,,0.5,1,,0,,,x,,Include,Include,Include
66c2017235060433c005091f,07/08/2025,1,0.992,0,653.5966,650.95,552.3929,0.533,650,472.7778,300,550,,0.5,1,,0,,,x,,Include,Include,Include
66c2017235060433c005091f,07/13/2025,2,1,0,699.1333,699.1333,631.5926,0.55,650,533.0556,350,600,,0.5,1,,0,,,x,,Include,Include,Include
66c2017235060433c005091f,07/17/2025,3,0.967,0,739.8362,739.1667,621.8148,0.55,700,529.4444,300,650,,0.5,0.667,,0,,,x,,Include,Include,Include
66c2017235060433c005091f,07/19/2025,4,0.983,0.0083,703.9322,704.0924,604.6897,0.517,700,496.1111,300,450,,0.5,1,,0,,,x,,Include,Include,Include
66c2017235060433c005091f,08/01/2025,5,0.992,0,631.3445,629.2333,540.1429,0.533,550,387.2222,150,500,,0,1,,0,,,x,,Include,Include,Include
558f226dfdf99b6ebd36218a,11/08/2025,1,0.983,0,598.1441,598.3,544.7407,0.55,500,382.7778,150,450,,0,1,,0,,,x,,Include,Include,Include
558f226dfdf99b6ebd36218a,11/11/2025,2,0.983,0,676,680.5,617.2759,0.517,550,449.4444,300,450,,0,1,,0,,,x,,Include,Include,Include
558f226dfdf99b6ebd36218a,11/15/2025,3,0.992,0,719.9496,720.3333,677.5357,0.533,650,498.3333,250,500,,0.5,1,,0,,,x,,Include,Include,Include
558f226dfdf99b6ebd36218a,11/18/2025,4,0.992,0,721.3445,722.475,660.5556,0.55,600,475.5556,250,500,,0,1,,0,,,x,,Include,Include,Include
558f226dfdf99b6ebd36218a,11/24/2025,5,1,0,732.6833,732.6833,671.4643,0.533,650,548.3333,300,500,,0,1,,0,,,x,,Include,Include,Include
5596a991fdf99b2d1e834690,10/29/2025,1,0.992,0,540.5462,539.0333,453.2333,0.5,350,262.2222,150,250,,0,1,,0,,,x,,Include,Include,Include
5596a991fdf99b2d1e834690,10/31/2025,2,0.942,0.0083,561.1239,576.2605,506.7333,0.5,500,323.6111,150,350,,0,1,,0,,,x,,Include,Include,Include
5596a991fdf99b2d1e834690,11/02/2025,3,0.633,0.1833,535.1579,554.9388,498.625,0.467,500,309.4444,150,150,,0.5,1,,0,,,x,,Include,Include,Include
5596a991fdf99b2d1e834690,11/05/2025,4,0.983,0,524.4068,523.7,487.7,0.5,400,282.7778,150,300,,0,1,,0,,,x,,Include,Include,Include
5596a991fdf99b2d1e834690,11/07/2025,5,0.892,0.0417,551.0093,553.9739,516.0345,0.517,400,283.6111,200,350,,0,1,,0,,,x,,Include,Include,Include
55b0029bfdf99b5c00619440,10/28/2025,1,0.975,0,620.0256,617.3417,549.3571,0.533,550,355.8333,150,450,,0,1,,0,,,x,,Include,Include,Include
55b0029bfdf99b5c00619440,11/02/2025,2,0.992,0,600.8739,599.2667,527.3793,0.517,500,353.3333,250,350,,0,1,,0,,,x,,Include,Include,Include
55b0029bfdf99b5c00619440,11/08/2025,3,0.925,0.0417,656.3604,664.6522,535.2593,0.55,600,440.8333,250,500,,0,1,,0,,,x,,Include,Include,Include
55b0029bfdf99b5c00619440,11/16/2025,4,0.942,0,618.7345,619.3583,522.2759,0.517,600,398.8889,250,300,,0,1,,0,,,x,,Include,Include,Include
55b0029bfdf99b5c00619440,11/21/2025,5,0.942,0.0167,727.4602,728.9322,612.0345,0.517,650,449.7222,250,450,,0,1,,0,,,x,,Include,Include,Include
55bb9ae7fdf99b26d27fda01,10/31/2025,1,0.908,0.0333,648.5413,646.25,597.6333,0.5,400,317.5,200,250,,0,1,,0,,,x,,Include,Include,Include
55bb9ae7fdf99b26d27fda01,11/03/2025,2,0.892,0.0417,644.5234,658.3739,592.6429,0.533,350,231.9444,100,350,,0,1,,0,,,x,,Include,Include,Include
55bb9ae7fdf99b26d27fda01,11/05/2025,3,0.967,0.0083,666.2328,668.4538,622.5357,0.533,500,323.6111,200,400,,0,1,,0,,,x,,Include,Include,Include
55bb9ae7fdf99b26d27fda01,11/10/2025,4,0.958,0.0083,663.8087,669.9832,660.7667,0.5,500,387.2222,250,350,,0,1,,0,,,x,,Include,Include,Include
55bb9ae7fdf99b26d27fda01,11/13/2025,5,0.975,0,715,719.325,667.5333,0.5,600,395.8333,250,300,,0,1,,0,,,x,,Include,Include,Include
55d0d4b334e9060005e57470,11/10/2025,1,0.992,0.0083,689.7815,689.7815,619.7407,0.55,700,479.7222,250,500,,0.5,1,,0,,,x,,Include,Include,Include
55d0d4b334e9060005e57470,11/15/2025,2,0.95,0,691.0702,692.1417,631.6296,0.55,700,500.5556,250,550,,0,1,,0,,,x,,Include,Include,Include
55d0d4b334e9060005e57470,11/18/2025,3,0.883,0.0167,705.4811,709.5169,638.75,0.533,600,444.7222,250,450,,0,1,,0,,,x,,Include,Include,Include
55d0d4b334e9060005e57470,11/22/2025,4,0.967,0,754.3793,756.0333,616.4074,0.55,700,512.7778,250,500,,0.5,1,,0,,,x,,Include,Include,Include
55d0d4b334e9060005e57470,11/26/2025,5,0.983,0,639.9576,642.225,543.3871,0.483,500,371.1111,200,250,,0,1,,0,,,x,,Include,Include,Include
560f54b3d4ab1e00126fb99f,11/10/2025,1,0.942,0.0333,816.8673,803.0345,646.9615,0.567,950,555.5556,250,600,,1,1,,0,,,x,,Include,Include,Include
560f54b3d4ab1e00126fb99f,11/12/2025,2,0.85,0.125,872.2941,865.6762,641.28,0.583,850,555,150,800,,1,1,,0,,,x,,Include,Include,Include
560f54b3d4ab1e00126fb99f,11/14/2025,3,0.833,0.0667,464,454.6518,426.3667,0.5,250,156.3889,0,150,,0.5,1,,0,,,x,,Include,Include,Include
560f54b3d4ab1e00126fb99f,11/19/2025,4,0.883,0,429.0283,418.8333,351.2903,0.483,250,97.2222,0,100,,0,1,,0,,,x,,Include,Include,Include
560f54b3d4ab1e00126fb99f,11/21/2025,5,0.933,0,432.4821,429.375,374.4667,0.5,250,145.2778,0,150,,0,1,,0,,,x,,Include,Include,Include
566a3e0e7da0350012b3ec49,11/09/2025,1,0.992,0,717.6975,715.0083,597.8929,0.533,750,476.9444,250,450,,0.5,1,,0,,,x,,Include,Include,Include
566a3e0e7da0350012b3ec49,11/11/2025,2,0.983,0.0083,655.2288,653.0336,595.25,0.533,600,437.2222,300,500,,0,1,,0,,,x,,Include,Include,Include
566a3e0e7da0350012b3ec49,11/13/2025,3,0.992,0,706.7731,706.6083,596.7,0.5,650,481.1111,350,400,,0,1,,0,,,x,,Include,Include,Include
566a3e0e7da0350012b3ec49,11/15/2025,4,0.833,0.1417,692.59,704.2136,578.2414,0.517,650,499.4444,350,450,,0.5,1,,0,,,x,,Include,Include,Include
566a3e0e7da0350012b3ec49,11/18/2025,5,1,0,714.3833,714.3833,576.6296,0.55,650,483.6111,300,650,,0,1,,0,,,x,,Include,Include,Include
567b073bb7d79a0005b270bd,11/10/2025,1,1,0,655.1583,655.1583,560.5357,0.533,550,404.7222,250,450,,0,0.667,,0,,,x,,Include,Include,Include
567b073bb7d79a0005b270bd,11/12/2025,2,0.992,0,465.9832,464.9917,422.7419,0.483,400,251.9444,100,200,,0,1,,0,,,x,,Include,Include,Include
567b073bb7d79a0005b270bd,11/14/2025,3,1,0,517.4667,517.4667,464.5517,0.517,450,324.1667,200,350,,0,1,,0,,,x,,Include,Include,Include
567b073bb7d79a0005b270bd,11/17/2025,4,1,0,523.4167,523.4167,475.9,0.5,550,325.5556,200,250,,0,1,,0,,,x,,Include,Include,Include
567b073bb7d79a0005b270bd,11/19/2025,5,1,0,486.85,486.85,440.5517,0.517,400,281.9444,150,350,,0,1,,0,,,x,,Include,Include,Include
56b89c3be1d0a2000514f597,11/13/2025,1,0.95,0.0333,794.2281,790.0948,611.4828,0.517,750,515,200,450,,1,1,,0,,,x,,Include,Include,Include
56b89c3be1d0a2000514f597,11/18/2025,2,0.95,0,477.8684,478.2917,434.75,0.533,450,254.1667,100,450,,0,1,,0,,,x,,Include,Include,Include
56b89c3be1d0a2000514f597,11/23/2025,3,0.95,0,438.0789,436.75,416.4483,0.517,300,183.6111,50,250,,0,1,,0,,,x,,Include,Include,Include
56b89c3be1d0a2000514f597,11/26/2025,4,0.958,0,449.3739,450.9,429.5,0.533,350,228.6111,50,250,,0,1,,0,,,x,,Include,Include,Include
56b89c3be1d0a2000514f597,11/28/2025,5,0.975,0,512.4444,512.7417,447.1429,0.533,400,260.2778,0,350,,0,1,,0,,,x,,Include,Include,Include
56fb454534a0d300061a5070,11/10/2025,1,0.992,0,756.5966,755.1083,702.2222,0.55,750,519.1667,250,550,,0.5,1,,0,,,x,,Include,Include,Include
56fb454534a0d300061a5070,11/12/2025,2,0.958,0,453.0522,452.5167,430.0714,0.533,350,221.6667,50,350,,0,1,,0,,,x,,Include,Include,Include
56fb454534a0d300061a5070,11/16/2025,3,0.975,0,449.6581,448.8917,420.1333,0.5,350,209.7222,100,150,,0,1,,0,,,x,,Include,Include,Include
56fb454534a0d300061a5070,11/19/2025,4,0.967,0,440.0259,438.925,430.6333,0.5,300,219.4444,100,250,,0,1,,0,,,x,,Include,Include,Include
56fb454534a0d300061a5070,11/23/2025,5,0.983,0,431.4153,430.1417,403,0.5,350,210.8333,100,200,,0,1,,0,,,x,,Include,Include,Include
57dd4c6f73e67300012b7ed6,10/31/2025,1,1,0,518.1917,518.1917,477.9643,0.533,500,325.8333,150,450,,0,1,,0,,,x,,Include,Include,Include
57dd4c6f73e67300012b7ed6,11/02/2025,2,1,0,530.7833,530.7833,464.0357,0.533,450,326.9444,200,450,,0,1,,0,,,x,,Include,Include,Include
57dd4c6f73e67300012b7ed6,11/04/2025,3,1,0,556.2583,556.2583,494.8929,0.533,500,360.8333,200,450,,0,1,,0,,,x,,Include,Include,Include
57dd4c6f73e67300012b7ed6,11/08/2025,4,0.992,0,483.4958,482.2917,440.129,0.483,400,282.2222,100,150,,0,1,,0,,,x,,Include,Include,Include
57dd4c6f73e67300012b7ed6,11/11/2025,5,1,0,579.3667,579.3667,521.0345,0.517,500,397.2222,300,450,,0,1,,0,,,x,,Include,Include,Include
582080a4cc5f08000103c98d,11/22/2025,1,0.992,0,554.9244,554.7917,499.6333,0.5,450,292.7778,150,250,,0,1,,0,,,x,,Include,Include,Include
582080a4cc5f08000103c98d,11/25/2025,2,0.983,0.0083,708.5763,705.4034,559,0.5,750,471.3889,200,350,,0.5,1,,0,,,x,,Include,Include,Include
582080a4cc5f08000103c98d,12/03/2025,3,0.967,0,582.0862,590.2833,484.9333,0.5,500,352.2222,200,350,,0,1,,0,,,x,,Include,Include,Include
582080a4cc5f08000103c98d,12/08/2025,4,0.958,0,530.9217,532.825,486.7419,0.483,400,291.9444,200,250,,0,1,,0,,,x,,Include,Include,Include
582080a4cc5f08000103c98d,12/14/2025,5,0.942,0,459.2832,461.7833,424.129,0.483,350,242.7778,150,150,,0,1,,0,,,x,,Include,Include,Include
5864884ca7f6480001ed9725,11/07/2025,1,0.983,0,726.6356,723.725,613.0714,0.533,700,511.6667,300,600,,0,1,,0,,,x,,Include,Include,Include
5864884ca7f6480001ed9725,11/10/2025,2,1,0,728.9333,728.9333,647.6667,0.55,650,520.2778,250,550,,0.5,1,,0,,,x,,Include,Include,Include
5864884ca7f6480001ed9725,11/14/2025,3,0.992,0.0083,721.2353,721.2353,667.5357,0.533,650,507.7778,250,500,,0,1,,0,,,x,,Include,Include,Include
5864884ca7f6480001ed9725,11/16/2025,4,1,0,657.3417,657.3417,599.8276,0.517,600,452.7778,300,400,,0,1,,0,,,x,,Include,Include,Include
5864884ca7f6480001ed9725,11/18/2025,5,0.975,0,646.9145,649.9417,582.2759,0.517,550,443.6111,350,500,,0,1,,0,,,x,,Include,Include,Include
58f0fca0d40252000192f201,11/04/2025,1,0.933,0,872.5446,874.9667,812.2692,0.567,850,646.9444,200,650,,1,1,,0,,,x,,Include,Include,Include
58f0fca0d40252000192f201,11/07/2025,2,0.892,0.0083,596.4766,606.7815,501.2414,0.517,450,341.1111,150,400,,0,0,,0,,,x,,Include,Include,Include
58f0fca0d40252000192f201,11/09/2025,3,0.833,0.0167,550.03,567.5,455.7931,0.517,350,242.5,150,300,,0.5,0,,0,,,x,,Include,Include,Include
58f0fca0d40252000192f201,11/11/2025,4,0.817,0.0417,688.8367,707.4522,569.1481,0.55,600,466.1111,250,500,,0,0,,0,,,x,,Include,Include,Include
58f0fca0d40252000192f201,11/13/2025,5,0.692,0.1333,635.5542,626.4231,582.5714,0.533,800,423.3333,150,500,,0.5,0,,1,,,x,,Include,Include,Include
590208c89571f50001c666e3,10/28/2025,1,0.967,0,682.4052,685.7,572.5517,0.517,600,443.3333,250,350,,0.5,0.667,,0,,,x,,Include,Include,Include
590208c89571f50001c666e3,10/30/2025,2,0.975,0,534.5128,539.0083,476.4483,0.517,450,336.1111,200,350,,0,0.667,,0,,,x,,Include,Include,Include
590208c89571f50001c666e3,11/01/2025,3,0.825,0,501.2222,513.675,488.4333,0.5,450,306.6667,200,250,,0.5,1,,0,,,x,,Include,Include,Include
590208c89571f50001c666e3,11/04/2025,4,0.983,0,458.8305,458.5667,449.6667,0.5,350,256.1111,150,250,,0,1,,0,,,x,,Include,Include,Include
590208c89571f50001c666e3,11/06/2025,5,0.967,0,453.1034,451.1417,402.8276,0.517,350,220.5556,100,250,,0,1,,0,,,x,,Include,Include,Include
5a4444fc56ec1100014a29e1,11/04/2025,1,1,0,752.375,752.375,671.3333,0.55,750,517.7778,250,550,,0,1,,3,,,x,,Include,Include,Include
5a4444fc56ec1100014a29e1,11/07/2025,2,0.975,0,650.1709,651.9,582.0333,0.5,750,423.0556,150,350,,0.5,0.333,,0,,,x,,Include,Include,Include
5a4444fc56ec1100014a29e1,11/11/2025,3,0.983,0,697.5,697.5333,562.8387,0.483,600,416.6667,150,250,,0,1,,0,,,x,,Include,Include,Include
5a4444fc56ec1100014a29e1,11/18/2025,4,0.958,0,644.3217,650.0417,542.9655,0.517,550,365,250,350,,0,1,,0,,,x,,Include,Include,Include
5a4444fc56ec1100014a29e1,11/21/2025,5,0.95,0.025,641.4912,636.9658,549.5484,0.483,750,412.5,150,200,,0.5,1,,1,,,x,,Include,Include,Include
5a74d7f717ef3500016ff92a,10/31/2025,1,0.983,0,714.7966,713.1167,623.75,0.533,650,453.8889,300,600,,0.5,1,,0,,,x,,Include,Include,Include
5a74d7f717ef3500016ff92a,11/02/2025,2,0.992,0,686.3445,685.5667,649.7586,0.517,650,438.0556,300,500,,0,1,,0,,,x,,Include,Include,Include
5a74d7f717ef3500016ff92a,11/04/2025,3,0.983,0.0083,723.5085,727.2521,650.4,0.5,600,475.5556,300,400,,0.5,1,,0,,,x,,Include,Include,Include
5a74d7f717ef3500016ff92a,11/10/2025,4,0.967,0.0167,637.3707,637.5678,597,0.5,450,375.8333,250,350,,0,1,,0,,,x,,Include,Include,Include
5a74d7f717ef3500016ff92a,11/13/2025,5,0.967,0,633.3793,638.5333,581.4138,0.517,500,388.0556,250,400,,0,1,,0,,,x,,Include,Include,Include
5a94ca1a873cda0001dc7147,11/19/2025,1,1,0,444.6,444.6,407.2,0.5,300,203.8889,0,200,,0,1,,1,,,x,,Include,Include,Include
5a94ca1a873cda0001dc7147,11/21/2025,2,0.983,0,463.8644,463.2333,410.4667,0.5,450,254.7222,150,150,,0,0.667,,0,,,x,,Include,Include,Include
5a94ca1a873cda0001dc7147,11/23/2025,3,0.967,0,456.4741,454.8583,403.3448,0.517,350,247.5,100,350,,0,1,,0,,,x,,Include,Include,Include
5a94ca1a873cda0001dc7147,11/26/2025,4,0.958,0,450.0522,447.8833,394.9333,0.5,350,235.5556,100,300,,0,1,,0,,,x,,Include,Include,Include
5a94ca1a873cda0001dc7147,12/01/2025,5,0.983,0,411.4915,411.3833,383.2414,0.517,300,195.5556,50,250,,0,1,,0,,,x,,Include,Include,Include
5a9aa4ac35237b0001129365,11/10/2025,1,0.983,0.0167,626.4322,626.4322,547.0333,0.5,650,465.2778,250,400,,0,1,,0,,,x,,Include,Include,Include
5a9aa4ac35237b0001129365,11/15/2025,2,0.992,0,593.6471,595.0583,527.3333,0.5,550,400.8333,250,350,,0,1,,0,,,x,,Include,Include,Include
5a9aa4ac35237b0001129365,11/19/2025,3,0.975,0.0083,627.9744,631.7227,559.4231,0.567,600,444.7222,150,600,,0,1,,0,,,x,,Include,Include,Include
5a9aa4ac35237b0001129365,11/23/2025,4,0.992,0.0083,634.2521,634.2521,561.6333,0.5,550,406.3889,250,350,,0,1,,0,,,x,,Include,Include,Include
5a9aa4ac35237b0001129365,11/26/2025,5,0.892,0.0667,701.2243,704.2321,601.0357,0.533,650,498.0556,250,450,,0.5,1,,0,,,x,,Include,Include,Include
5ae7f99bd5ec5e000175f097,11/04/2025,1,0.942,0.025,730.5575,732.3761,607.5172,0.517,650,467.5,250,400,,0.5,1,,0,,,x,,Include,Include,Include
5ae7f99bd5ec5e000175f097,11/07/2025,2,0.992,0.0083,708.1933,708.1933,630.8333,0.5,600,469.1667,400,500,,0,1,,0,,,x,,Include,Include,Include
5ae7f99bd5ec5e000175f097,11/10/2025,3,0.975,0.0083,631.9744,633.3025,535.7778,0.55,550,370,100,450,,0,1,,4,,,x,,Include,Include,Include
5ae7f99bd5ec5e000175f097,11/12/2025,4,0.983,0,686.678,688.25,589.4828,0.517,600,458.8889,350,450,,0,1,,0,,,x,,Include,Include,Include
5ae7f99bd5ec5e000175f097,11/14/2025,5,0.908,0.0083,760.7523,765.7899,630.0333,0.5,750,535.8333,350,400,,0.5,1,,0,,,x,,Include,Include,Include
5aef97b09516fe00010959f4,11/13/2025,1,0.883,0.0167,670.3679,680.8136,584.6552,0.517,500,357.7778,250,350,,0,0.667,,1,,,x,,Include,Include,Include
5aef97b09516fe00010959f4,11/19/2025,2,0.958,0.0083,629.7913,629.5042,569.6786,0.533,550,331.1111,150,550,,0,1,,0,,,x,,Include,Include,Include
5aef97b09516fe00010959f4,11/25/2025,3,0.9,0,743.4907,754.7833,584.4667,0.5,550,437.5,300,350,,0.5,0.667,,0,,,x,,Include,Include,Include
5aef97b09516fe00010959f4,11/29/2025,4,0.967,0,660.1466,666.25,524.4333,0.5,600,358.0556,200,350,,0,1,,0,,,x,,Include,Include,Include
5aef97b09516fe00010959f4,12/04/2025,5,0.933,0.0167,713.6607,726.7119,628.4483,0.517,600,417.2222,200,350,,1,1,,0,,,x,,Include,Include,Include
5c3388fa01439b0001a0adfe,11/09/2025,1,0.983,0.0083,698.4915,699.9412,623.6667,0.5,650,463.8889,200,200,,0.5,1,,0,,,x,,Include,Include,Include
5c3388fa01439b0001a0adfe,11/13/2025,2,0.967,0.025,828.9741,830.8803,765.2222,0.55,900,624.4444,350,650,,0.5,1,,0,,,x,,Include,Include,Include
5c3388fa01439b0001a0adfe,11/16/2025,3,0.942,0,558.3363,558.0167,507.2759,0.517,450,338.0556,200,350,,0,0.667,,0,,,x,,Include,Include,Include
5c3388fa01439b0001a0adfe,11/20/2025,4,0.983,0,548.9661,551.6833,484.0357,0.533,500,350.8333,250,450,,0,1,,0,,,x,,Include,Include,Include
5c3388fa01439b0001a0adfe,11/23/2025,5,0.992,0,627,625.8917,586.3448,0.517,500,401.9444,250,350,,0,1,,0,,,x,,Include,Include,Include
5c3671eb62073c000166d276,11/01/2025,1,0.975,0,639.2564,634.5583,500.7241,0.517,850,434.7222,150,350,,1,1,,0,,,x,,Include,Include,Include
5c3671eb62073c000166d276,11/04/2025,2,0.992,0,544.1933,542.9083,533.3103,0.517,500,340,100,300,,0,1,,0,,,x,,Include,Include,Include
5c3671eb62073c000166d276,11/06/2025,3,1,0,594.8833,594.8833,523.069,0.517,500,364.7222,100,350,,0,0.667,,0,,,x,,Include,Include,Include
5c3671eb62073c000166d276,11/09/2025,4,1,0,655.825,655.825,556.0333,0.5,650,452.2222,250,250,,0,1,,0,,,x,,Include,Include,Include
5c3671eb62073c000166d276,11/11/2025,5,0.983,0,646.6695,652.475,531.4516,0.483,550,374.1667,200,250,,0,1,,0,,,x,,Include,Include,Include
5c4684826a7dbc00017c0a87,11/03/2025,1,0.983,0.0167,784.5847,784.5847,573.5185,0.55,850,568.6111,250,650,,1,1,,0,,,x,,Include,Include,Include
5c4684826a7dbc00017c0a87,11/05/2025,2,0.992,0.0083,730.7311,730.7311,643.8462,0.567,750,552.7778,250,650,,0,1,,0,,,x,,Include,Include,Include
5c4684826a7dbc00017c0a87,11/07/2025,3,0.975,0.0167,687.5214,686.1525,581.9286,0.533,750,526.3889,300,600,,0,1,,0,,,x,,Include,Include,Include
5c4684826a7dbc00017c0a87,11/09/2025,4,0.983,0,729.5085,726.625,619.3571,0.533,850,553.8889,250,450,,0.5,0.667,,0,,,x,,Include,Include,Include
5c4684826a7dbc00017c0a87,11/12/2025,5,0.992,0.0083,702.1597,702.1597,675.8077,0.567,700,551.9444,250,650,,0.5,1,,0,,,x,,Include,Include,Include
5c695a065416680001bef3c0,11/10/2025,1,1,0,507.325,507.325,480.6786,0.533,450,332.2222,150,350,,0,1,,0,,,x,,Include,Include,Include
5c695a065416680001bef3c0,11/16/2025,2,1,0,672.8667,672.8667,596.8929,0.533,650,532.2222,350,600,,0,1,,0,,,x,,Include,Include,Include
5c695a065416680001bef3c0,11/21/2025,3,1,0,608.25,608.25,555.7857,0.533,650,442.2222,300,550,,0,1,,0,,,x,,Include,Include,Include
5c695a065416680001bef3c0,11/25/2025,4,1,0,653.1583,653.1583,588.7931,0.517,650,504.1667,350,500,,0,1,,0,,,x,,Include,Include,Include
5c695a065416680001bef3c0,11/29/2025,5,0.992,0,696.3529,696.0917,639.6786,0.533,600,499.7222,250,500,,0,1,,0,,,x,,Include,Include,Include
5c70eafaf6c9fe00013eeafb,10/29/2025,1,0.975,0,666.3419,662.8833,546.7037,0.55,550,377.2222,250,550,,0,1,,0,,,x,,Include,Include,Include
5c70eafaf6c9fe00013eeafb,10/31/2025,2,0.983,0,633.2966,631.325,570.25,0.533,550,383.6111,200,450,,0,1,,0,,,x,,Include,Include,Include
5c70eafaf6c9fe00013eeafb,11/02/2025,3,0.958,0.025,705.9565,705.8376,625.4643,0.533,600,402.2222,150,350,,0,0.667,,0,,,x,,Include,Include,Include
5c70eafaf6c9fe00013eeafb,11/05/2025,4,0.717,0.025,704.8605,697.0171,759.3333,0.6,650,333.0556,0,650,,0.5,1,,0,,,x,,Exclude: stop_failure_rt: 759.333 > go_rt_all_responses: 697.017,Include,Include
5c70eafaf6c9fe00013eeafb,11/07/2025,5,0.867,0.0333,573.9712,584.3879,488.1111,0.55,550,383.0556,150,450,,0,0.667,,0,,,x,,Include,Include,Include
5cbcfce214b3cb0015f03471,11/04/2025,1,0.858,0.125,749.9806,745.1048,689.1,0.5,800,584.1667,350,400,,1,0.667,,0,,,x,,Include,Include,Include
5cbcfce214b3cb0015f03471,11/07/2025,2,0.842,0.1333,662.0693,657.125,567.7667,0.5,650,472.5,300,300,,0.5,0.667,,0,,,x,,Include,Include,Include
5cbcfce214b3cb0015f03471,11/10/2025,3,0.95,0.0417,625.886,625.2174,582.5,0.533,600,394.7222,150,450,,0,1,,0,,,x,,Include,Include,Include
5cbcfce214b3cb0015f03471,11/12/2025,4,0.992,0.0083,710.7731,710.7731,671.7037,0.55,650,492.5,250,550,,0,1,,0,,,x,,Include,Include,Include
5cbcfce214b3cb0015f03471,11/14/2025,5,0.942,0.0583,668.7257,668.7257,560.5172,0.517,650,425.2778,200,350,,0.5,1,,0,,,x,,Include,Include,Include
5cbdc6f1214b1a0015ccfbab,11/07/2025,1,0.983,0,725.7034,726.5833,589.5556,0.55,650,488.3333,250,600,,0,0.333,,0,,,x,,Include,Include,Include
5cbdc6f1214b1a0015ccfbab,11/10/2025,2,1,0,737.975,737.975,617.0385,0.567,750,522.7778,250,650,,0,0,,0,,,x,,Include,Include,Include
5cbdc6f1214b1a0015ccfbab,11/12/2025,3,0.958,0.0417,756.2696,756.2696,657.9259,0.55,750,557.5,350,600,,0.5,0.667,,0,,,x,,Include,Include,Include
5cbdc6f1214b1a0015ccfbab,11/14/2025,4,0.958,0.0333,784.6348,785.0603,646.9643,0.533,650,538.0556,350,550,,1,0.667,,0,,,x,,Include,Include,Include
5cbdc6f1214b1a0015ccfbab,11/16/2025,5,0.983,0.0167,678.3983,678.3983,551.8966,0.517,700,481.9444,300,400,,0,0.667,,0,,,x,,Include,Include,Include
5cc880f63ad1750001417a62,11/05/2025,1,0.975,0,606.8034,598.4083,494.5357,0.533,500,370,200,400,,0,1,,0,,,x,,Include,Include,Include
5cc880f63ad1750001417a62,11/09/2025,2,0.975,0.0167,645.5214,643.5932,529.5,0.533,550,413.3333,150,450,,0,1,,0,,,x,,Include,Include,Include
5cc880f63ad1750001417a62,11/12/2025,3,0.958,0.0167,721.8522,725.2034,624.2414,0.517,700,531.1111,300,500,,0.5,1,,0,,,x,,Include,Include,Include
